town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
KALLANG/WHAMPOA,5 ROOM,17,18,610000.0,105.0,1080.55,682.41,51.81,4,0
GEYLANG,3 ROOM,44,5,260000.0,59.0,478.11,237.12,328.96,2,0
BUKIT PANJANG,4 ROOM,8,20,445000.0,93.0,831.97,310.09,102.82,0,5
MARINE PARADE,3 ROOM,46,11,380000.0,70.0,1906.9,211.28,71.9,2,4
CHOA CHU KANG,5 ROOM,19,2,350000.0,110.0,676.89,313.14,68.74,0,2
YISHUN,4 ROOM,35,2,320000.0,83.0,476.57,397.38,139.46,1,1
TAMPINES,5 ROOM,36,5,545000.0,122.0,703.6,199.9,98.86,0,3
HOUGANG,4 ROOM,5,20,568000.0,92.0,1333.37,862.56,123.39,0,1
PUNGGOL,4 ROOM,8,14,535000.0,98.0,307.28,370.24,86.22,0,1
SEMBAWANG,4 ROOM,17,5,330000.0,90.0,399.02,210.3,79.74,0,1
SENGKANG,4 ROOM,6,8,438000.0,92.0,1896.37,394.67,199.62,0,1
YISHUN,5 ROOM,34,2,445000.0,121.0,787.07,229.98,119.68,1,1
TOA PAYOH,5 ROOM,28,8,668000.0,123.0,822.94,197.76,136.23,5,1
WOODLANDS,3 ROOM,6,8,310000.0,67.0,773.42,289.49,115.95,1,5
ANG MO KIO,3 ROOM,42,3,348000.0,74.0,654.97,347.17,208.46,4,1
WOODLANDS,4 ROOM,8,17,405000.0,93.0,1034.08,889.14,120.94,2,1
BUKIT BATOK,3 ROOM,36,11,285000.0,73.0,1009.02,603.58,144.42,0,0
GEYLANG,3 ROOM,46,8,300000.0,65.0,604.48,503.14,229.18,5,3
QUEENSTOWN,4 ROOM,44,5,520000.0,82.0,329.66,964.35,84.98,3,3
BUKIT BATOK,5 ROOM,36,2,655000.0,149.0,470.96,631.81,82.48,0,1
JURONG WEST,4 ROOM,37,2,300000.0,103.0,937.6,561.25,84.97,1,0
SENGKANG,4 ROOM,9,14,435000.0,92.0,2277.72,83.65,150.03,0,2
YISHUN,5 ROOM,34,2,435000.0,121.0,297.17,514.66,94.27,0,1
HOUGANG,4 ROOM,36,5,400888.0,106.0,1120.49,179.02,254.98,1,1
TAMPINES,5 ROOM,6,8,700000.0,113.0,820.04,415.94,126.09,1,5
ANG MO KIO,3 ROOM,42,2,315000.0,74.0,769.81,463.76,131.65,4,1
BUKIT BATOK,4 ROOM,33,2,388000.0,88.0,104.83,342.05,68.27,0,1
CLEMENTI,3 ROOM,42,8,288000.0,67.0,613.39,402.57,117.42,2,3
CLEMENTI,4 ROOM,41,11,480000.0,91.0,1053.91,922.91,133.76,4,3
TAMPINES,4 ROOM,33,11,402000.0,104.0,1124.68,715.32,77.36,1,1
BUKIT PANJANG,EXECUTIVE,33,2,585000.0,155.0,699.24,80.16,154.11,1,2
TAMPINES,4 ROOM,24,5,425000.0,100.0,885.26,312.17,103.77,1,5
CHOA CHU KANG,5 ROOM,27,2,370000.0,128.0,410.06,772.06,89.64,0,2
HOUGANG,4 ROOM,35,8,340000.0,84.0,663.54,460.34,77.57,1,3
JURONG WEST,3 ROOM,46,17,280000.0,68.0,1005.09,343.22,182.79,2,2
ANG MO KIO,3 ROOM,42,8,265000.0,67.0,1016.35,158.11,132.11,3,0
CHOA CHU KANG,5 ROOM,25,2,420000.0,128.0,361.11,205.3,91.6,0,3
BEDOK,EXECUTIVE,37,5,601000.0,149.0,452.67,536.27,111.52,2,0
SENGKANG,EXECUTIVE,18,8,610000.0,125.0,824.44,206.1,131.59,0,1
KALLANG/WHAMPOA,3 ROOM,47,11,280000.0,65.0,815.59,323.68,203.62,4,0
BEDOK,4 ROOM,34,5,410000.0,103.0,387.99,215.53,67.21,1,0
KALLANG/WHAMPOA,3 ROOM,45,11,258000.0,59.0,613.15,388.71,101.62,3,0
WOODLANDS,5 ROOM,25,5,508000.0,138.0,542.2,148.86,71.41,0,3
JURONG WEST,3 ROOM,37,11,388000.0,74.0,551.21,176.26,114.22,2,1
WOODLANDS,5 ROOM,23,5,390000.0,121.0,668.82,275.6,90.55,1,2
CHOA CHU KANG,5 ROOM,22,5,458000.0,120.0,1403.51,511.7,65.96,0,2
CHOA CHU KANG,4 ROOM,29,3,421000.0,106.0,724.46,381.94,85.35,0,3
SERANGOON,4 ROOM,35,2,545000.0,104.0,509.14,146.13,80.65,0,1
SENGKANG,3 ROOM,6,5,368000.0,67.0,350.28,297.59,88.85,0,3
QUEENSTOWN,5 ROOM,9,5,850000.0,117.0,367.1,1099.44,145.13,4,3
GEYLANG,5 ROOM,36,8,508000.0,122.0,726.97,395.22,77.49,1,0
BUKIT BATOK,4 ROOM,34,8,320000.0,103.0,819.11,399.32,120.71,0,0
YISHUN,5 ROOM,29,2,506000.0,134.0,924.51,170.85,90.62,1,1
TAMPINES,4 ROOM,37,2,395000.0,93.0,595.12,147.45,107.26,0,3
JURONG WEST,5 ROOM,19,11,471000.0,110.0,830.68,302.09,90.69,0,3
JURONG EAST,4 ROOM,22,17,501000.0,101.0,964.84,571.21,183.19,1,2
PUNGGOL,5 ROOM,8,2,568000.0,120.0,1148.56,225.95,45.16,0,2
QUEENSTOWN,3 ROOM,47,8,367000.0,59.0,502.03,787.25,246.17,5,3
PUNGGOL,5 ROOM,17,5,440000.0,114.0,1756.11,313.83,130.46,0,2
BEDOK,5 ROOM,44,2,610000.0,118.0,454.21,500.34,44.8,3,1
TAMPINES,4 ROOM,36,8,504000.0,108.0,591.13,153.36,171.4,1,3
SERANGOON,4 ROOM,36,2,395000.0,91.0,1694.38,746.18,193.43,2,1
JURONG EAST,3 ROOM,39,11,320000.0,68.0,532.49,175.63,79.07,1,4
YISHUN,3 ROOM,36,8,300000.0,67.0,389.86,293.35,83.28,1,1
KALLANG/WHAMPOA,4 ROOM,39,8,540000.0,91.0,508.55,357.34,167.59,1,6
JURONG WEST,5 ROOM,18,14,395000.0,113.0,1360.08,385.68,77.18,0,1
ANG MO KIO,3 ROOM,41,2,300000.0,68.0,938.99,776.28,65.72,3,1
SERANGOON,EXECUTIVE,32,8,830000.0,146.0,395.77,754.66,85.87,0,2
GEYLANG,3 ROOM,38,2,380000.0,75.0,440.59,588.11,129.27,5,6
ANG MO KIO,3 ROOM,41,8,240000.0,67.0,954.25,604.47,176.92,2,0
GEYLANG,3 ROOM,48,8,272000.0,57.0,561.45,697.21,93.0,4,0
GEYLANG,3 ROOM,44,2,300000.0,59.0,497.19,71.94,105.92,1,0
PASIR RIS,4 ROOM,26,11,415000.0,104.0,1147.48,75.46,128.25,0,1
CENTRAL AREA,5 ROOM,19,5,628000.0,105.0,381.34,442.02,45.36,4,5
SENGKANG,4 ROOM,21,5,333000.0,96.0,835.87,273.59,45.36,0,2
WOODLANDS,3 ROOM,44,5,218000.0,67.0,994.25,806.52,69.77,1,0
ANG MO KIO,3 ROOM,45,8,370000.0,67.0,1006.22,299.2,267.82,5,2
SEMBAWANG,4 ROOM,17,13,440000.0,90.0,463.32,216.75,99.32,0,1
WOODLANDS,5 ROOM,36,11,370000.0,125.0,721.3,585.3,37.8,2,1
YISHUN,3 ROOM,33,8,330000.0,73.0,299.47,429.74,175.28,0,0
SEMBAWANG,4 ROOM,22,2,426000.0,100.0,303.25,174.56,48.96,0,2
CLEMENTI,4 ROOM,40,5,445000.0,92.0,1514.72,1366.71,86.45,1,1
WOODLANDS,EXECUTIVE,27,2,615000.0,163.0,676.93,154.77,123.35,1,3
QUEENSTOWN,4 ROOM,9,14,738000.0,95.0,837.58,601.11,125.69,1,2
BUKIT MERAH,4 ROOM,37,2,565000.0,105.0,711.96,539.86,118.97,5,1
JURONG WEST,3 ROOM,6,11,355000.0,68.0,816.41,162.99,169.58,2,2
GEYLANG,3 ROOM,44,8,363888.0,76.0,481.98,483.66,19.8,2,1
BEDOK,4 ROOM,43,5,375000.0,98.0,745.99,412.45,91.3,4,2
ANG MO KIO,4 ROOM,40,8,395000.0,91.0,1086.92,383.39,147.45,5,0
TAMPINES,4 ROOM,25,8,390000.0,107.0,880.65,213.36,187.37,0,0
QUEENSTOWN,3 ROOM,54,2,290000.0,60.0,299.09,492.79,194.67,5,1
BEDOK,3 ROOM,41,2,290000.0,68.0,291.63,365.79,71.97,2,0
BEDOK,4 ROOM,44,5,360000.0,84.0,468.28,522.1,131.78,3,1
BUKIT PANJANG,EXECUTIVE,22,11,755000.0,140.0,453.3,435.03,129.33,0,5
PUNGGOL,5 ROOM,18,5,422000.0,110.0,1565.55,289.16,64.48,0,3
BUKIT BATOK,5 ROOM,32,8,518888.0,121.0,685.06,500.35,96.46,1,1
SENGKANG,4 ROOM,12,5,565000.0,90.0,142.92,261.35,58.32,0,3
WOODLANDS,5 ROOM,25,5,410000.0,121.0,817.35,374.7,164.94,0,2
WOODLANDS,3 ROOM,39,2,255000.0,74.0,1464.16,1343.08,155.28,1,0
HOUGANG,4 ROOM,29,2,378000.0,103.0,586.57,451.71,131.46,1,3
CHOA CHU KANG,5 ROOM,18,14,375000.0,110.0,522.62,361.24,56.63,0,2
TAMPINES,5 ROOM,35,11,517000.0,122.0,631.46,251.04,96.88,0,2
TAMPINES,3 ROOM,35,2,300000.0,64.0,660.48,398.08,206.52,1,5
PUNGGOL,5 ROOM,18,2,430000.0,110.0,1103.12,344.82,115.43,0,3
SEMBAWANG,4 ROOM,20,11,390000.0,91.0,579.6,203.33,38.53,0,1
SENGKANG,4 ROOM,16,14,390000.0,90.0,1308.22,407.27,105.13,0,3
GEYLANG,3 ROOM,49,8,287000.0,67.0,449.01,745.73,160.71,4,4
KALLANG/WHAMPOA,3 ROOM,49,2,275888.0,68.0,411.59,293.16,177.64,3,0
JURONG WEST,4 ROOM,21,2,441000.0,95.0,532.78,700.59,63.26,1,3
TOA PAYOH,4 ROOM,23,5,555000.0,103.0,1244.91,335.67,109.92,4,0
BEDOK,3 ROOM,35,2,360000.0,67.0,502.06,282.43,69.42,2,0
CLEMENTI,4 ROOM,40,5,453000.0,91.0,1514.72,1366.71,86.45,1,1
WOODLANDS,EXECUTIVE,24,8,565000.0,141.0,334.94,194.87,83.93,1,3
BISHAN,4 ROOM,34,2,450000.0,85.0,917.96,508.59,149.15,3,1
PUNGGOL,4 ROOM,6,8,460000.0,93.0,706.18,206.41,308.65,0,2
QUEENSTOWN,3 ROOM,44,14,348000.0,65.0,539.54,743.26,116.21,3,3
WOODLANDS,4 ROOM,23,11,345000.0,103.0,835.23,269.17,147.81,1,3
PASIR RIS,5 ROOM,26,11,658000.0,124.0,274.31,249.28,105.02,1,2
BUKIT PANJANG,EXECUTIVE,19,11,555000.0,130.0,1589.04,305.34,199.23,1,2
SERANGOON,4 ROOM,36,8,483000.0,93.0,611.46,576.95,108.98,0,2
HOUGANG,4 ROOM,36,2,400000.0,96.0,534.41,255.06,79.07,0,2
JURONG WEST,3 ROOM,43,8,263000.0,59.0,942.17,549.31,148.77,1,2
BUKIT PANJANG,EXECUTIVE,34,11,600000.0,146.0,943.08,274.18,98.38,1,3
GEYLANG,4 ROOM,23,2,560000.0,102.0,405.68,549.66,100.97,4,1
JURONG WEST,5 ROOM,19,17,490000.0,110.0,990.23,486.33,257.82,1,2
ANG MO KIO,3 ROOM,41,11,370000.0,82.0,938.99,776.28,65.72,3,1
YISHUN,3 ROOM,36,8,408000.0,82.0,190.21,372.22,79.74,1,1
JURONG WEST,3 ROOM,37,2,358000.0,74.0,944.07,552.77,96.83,1,0
HOUGANG,3 ROOM,46,14,250000.0,59.0,870.2,299.64,47.28,1,2
JURONG WEST,5 ROOM,21,8,490000.0,110.0,636.82,401.73,151.92,0,3
YISHUN,4 ROOM,38,5,440000.0,104.0,1011.65,658.25,67.56,1,1
WOODLANDS,3 ROOM,47,5,287000.0,65.0,853.55,697.91,73.36,2,1
WOODLANDS,5 ROOM,35,5,390000.0,121.0,307.18,303.41,105.97,1,1
ANG MO KIO,3 ROOM,42,5,260000.0,68.0,625.74,538.04,77.32,4,1
ANG MO KIO,4 ROOM,43,11,480000.0,98.0,901.93,485.4,268.33,5,2
PASIR RIS,EXECUTIVE,28,5,633000.0,146.0,679.22,224.69,91.64,1,2
ANG MO KIO,3 ROOM,43,2,360000.0,82.0,732.01,558.75,228.54,5,2
YISHUN,3 ROOM,36,2,300000.0,67.0,215.66,284.12,121.24,1,2
YISHUN,3 ROOM,38,5,300000.0,74.0,865.11,617.21,124.38,1,1
TOA PAYOH,3 ROOM,48,8,306000.0,65.0,137.87,516.77,171.64,4,1
SERANGOON,4 ROOM,36,5,410000.0,105.0,1979.14,552.32,73.69,2,1
BEDOK,5 ROOM,41,11,530000.0,121.0,621.9,312.08,69.29,2,0
TOA PAYOH,5 ROOM,9,29,940000.0,117.0,496.76,265.9,78.26,4,1
CLEMENTI,5 ROOM,37,5,665000.0,121.0,924.79,737.91,208.76,1,1
BEDOK,3 ROOM,38,8,338000.0,73.0,388.46,666.98,229.96,3,4
WOODLANDS,EXECUTIVE,27,11,855000.0,189.0,566.91,348.88,194.02,0,4
TOA PAYOH,3 ROOM,48,5,317000.0,62.0,473.84,568.52,41.23,6,2
BUKIT PANJANG,EXECUTIVE,22,14,688888.0,142.0,762.32,272.36,77.45,0,5
SENGKANG,5 ROOM,18,3,530000.0,110.0,781.17,181.99,50.71,0,1
BUKIT BATOK,4 ROOM,36,11,415000.0,91.0,713.4,420.51,24.64,0,1
TAMPINES,4 ROOM,37,5,480000.0,91.0,173.54,277.55,102.39,2,3
JURONG WEST,5 ROOM,36,2,430000.0,133.0,895.42,543.6,140.23,1,1
SENGKANG,5 ROOM,20,17,460000.0,114.0,800.1,449.52,159.28,0,2
SENGKANG,4 ROOM,9,17,450000.0,96.0,2039.1,318.43,54.19,0,3
BUKIT PANJANG,EXECUTIVE,22,18,651000.0,140.0,493.14,413.15,147.78,0,5
PASIR RIS,5 ROOM,25,11,545000.0,124.0,1734.24,554.77,156.39,0,1
PUNGGOL,5 ROOM,18,11,513000.0,110.0,1330.9,224.09,141.18,0,3
JURONG WEST,5 ROOM,13,17,548000.0,112.0,276.25,544.8,82.72,0,1
ANG MO KIO,5 ROOM,41,17,650000.0,119.0,826.7,559.29,60.1,2,1
PASIR RIS,4 ROOM,32,2,475000.0,105.0,967.1,238.69,68.16,1,2
YISHUN,3 ROOM,33,8,245000.0,64.0,1056.72,204.12,160.73,0,2
TAMPINES,4 ROOM,32,5,460000.0,103.0,526.82,749.42,50.19,0,0
KALLANG/WHAMPOA,3 ROOM,47,14,232000.0,65.0,775.56,309.24,138.94,3,0
WOODLANDS,4 ROOM,36,2,380000.0,103.0,200.9,120.76,99.81,1,1
CLEMENTI,4 ROOM,41,8,430000.0,93.0,1199.8,1104.29,58.1,4,2
TAMPINES,4 ROOM,24,5,403888.0,100.0,1019.49,177.86,69.83,1,4
CHOA CHU KANG,4 ROOM,22,11,350000.0,105.0,601.09,192.39,79.24,0,2
JURONG WEST,4 ROOM,21,11,426000.0,90.0,378.18,429.5,117.14,0,2
TAMPINES,4 ROOM,36,2,422000.0,104.0,591.13,153.36,171.4,1,3
GEYLANG,4 ROOM,45,11,566000.0,92.0,822.14,680.24,261.74,3,5
TAMPINES,5 ROOM,10,8,722000.0,107.0,408.97,736.87,40.5,0,1
BISHAN,3 ROOM,48,11,350000.0,68.0,1049.0,675.21,53.67,1,0
QUEENSTOWN,3 ROOM,51,2,364000.0,60.0,545.27,811.28,146.5,3,3
CLEMENTI,4 ROOM,36,8,525000.0,94.0,639.64,174.02,73.84,1,3
BISHAN,4 ROOM,31,3,500000.0,105.0,1472.4,201.38,219.97,1,1
BISHAN,3 ROOM,37,5,355000.0,67.0,388.11,916.23,129.18,1,1
QUEENSTOWN,3 ROOM,54,5,320000.0,60.0,447.16,647.94,72.72,5,1
BUKIT BATOK,4 ROOM,35,14,338000.0,84.0,704.77,215.96,67.11,0,0
JURONG WEST,5 ROOM,13,14,465000.0,110.0,811.09,529.36,134.5,1,4
WOODLANDS,EXECUTIVE,24,11,610000.0,144.0,477.06,407.95,127.38,1,2
QUEENSTOWN,5 ROOM,15,8,820000.0,110.0,227.46,221.41,124.99,3,3
JURONG EAST,3 ROOM,39,5,365000.0,84.0,927.62,243.06,95.83,1,2
JURONG WEST,4 ROOM,20,8,395000.0,91.0,499.55,253.36,152.06,0,3
BEDOK,4 ROOM,36,8,368000.0,91.0,647.23,269.22,227.66,1,0
JURONG WEST,4 ROOM,19,5,373000.0,91.0,410.33,152.48,62.94,0,2
HOUGANG,3 ROOM,43,8,355000.0,88.0,854.04,449.65,70.37,1,3
SENGKANG,EXECUTIVE,22,5,558000.0,140.0,1074.56,174.8,90.5,0,2
PASIR RIS,EXECUTIVE,29,8,591000.0,144.0,1165.99,334.8,199.76,1,1
JURONG WEST,4 ROOM,24,2,455000.0,102.0,547.0,331.85,125.54,1,1
HOUGANG,5 ROOM,17,3,503000.0,110.0,1429.83,455.09,101.02,1,3
ANG MO KIO,2 ROOM,43,11,230000.0,44.0,360.38,155.22,120.23,5,2
CLEMENTI,3 ROOM,41,8,275000.0,67.0,1002.28,748.33,94.85,4,4
SERANGOON,4 ROOM,29,11,450000.0,104.0,2083.3,283.15,87.65,0,1
BEDOK,4 ROOM,42,11,475000.0,94.0,796.47,262.91,186.02,2,1
JURONG WEST,3 ROOM,49,11,240000.0,67.0,1056.86,815.83,116.19,1,1
ANG MO KIO,4 ROOM,41,11,450000.0,91.0,753.2,578.92,158.37,2,0
PASIR RIS,4 ROOM,28,8,468000.0,106.0,1387.41,301.94,39.65,0,2
PASIR RIS,4 ROOM,26,2,435000.0,109.0,313.91,282.48,59.26,1,2
JURONG WEST,4 ROOM,36,11,390000.0,104.0,1137.14,787.93,182.55,1,0
ANG MO KIO,5 ROOM,41,2,650000.0,136.0,884.56,743.44,116.06,3,1
WOODLANDS,5 ROOM,22,11,405000.0,126.0,437.81,242.75,38.48,0,3
SENGKANG,5 ROOM,15,2,462500.0,110.0,264.34,96.0,213.97,0,3
PASIR RIS,EXECUTIVE,28,8,585000.0,149.0,1471.2,143.08,39.03,0,1
JURONG WEST,3 ROOM,33,5,245000.0,73.0,942.16,197.67,102.75,0,1
JURONG WEST,5 ROOM,21,14,588000.0,110.0,667.43,515.82,75.9,0,4
BUKIT BATOK,3 ROOM,34,2,240000.0,64.0,740.56,173.97,76.5,0,0
HOUGANG,4 ROOM,34,5,460000.0,103.0,779.59,270.1,113.02,1,3
BUKIT BATOK,EXECUTIVE,26,5,738000.0,147.0,988.68,327.96,93.48,0,0
PASIR RIS,5 ROOM,25,11,450000.0,124.0,1763.4,571.83,118.47,0,1
BUKIT PANJANG,4 ROOM,23,14,405000.0,101.0,1126.84,133.37,54.69,0,3
PUNGGOL,4 ROOM,7,14,432000.0,92.0,1883.56,427.42,173.22,0,1
KALLANG/WHAMPOA,4 ROOM,23,5,555000.0,101.0,879.83,490.75,57.54,3,0
BEDOK,3 ROOM,41,2,280000.0,68.0,804.16,617.01,25.49,4,3
JURONG WEST,3 ROOM,46,5,178000.0,59.0,1026.34,464.71,101.9,2,2
WOODLANDS,4 ROOM,23,11,343000.0,90.0,768.37,335.96,181.29,1,2
TAMPINES,5 ROOM,33,2,540000.0,122.0,650.53,523.57,172.39,0,1
CHOA CHU KANG,4 ROOM,40,8,290000.0,91.0,973.95,537.26,26.52,0,3
CLEMENTI,3 ROOM,18,8,380000.0,61.0,757.72,576.32,215.65,2,3
SENGKANG,4 ROOM,5,5,415000.0,93.0,2047.7,245.22,131.49,0,1
JURONG WEST,4 ROOM,20,17,428000.0,91.0,329.44,502.0,130.61,0,2
SENGKANG,4 ROOM,19,5,396000.0,85.0,393.81,165.78,101.62,0,1
JURONG WEST,EXECUTIVE,32,5,535000.0,145.0,1392.9,321.68,122.13,0,0
SENGKANG,4 ROOM,23,5,370000.0,100.0,894.62,422.02,79.64,0,2
TAMPINES,3 ROOM,37,2,300000.0,74.0,672.89,131.39,91.04,1,1
BISHAN,5 ROOM,33,5,710000.0,121.0,1002.35,543.0,138.52,1,0
JURONG EAST,3 ROOM,44,8,260000.0,74.0,1513.29,1786.7,80.87,1,0
TAMPINES,3 ROOM,36,5,337888.0,60.0,442.14,439.91,65.11,1,5
PASIR RIS,EXECUTIVE,28,8,593000.0,149.0,1357.86,395.28,64.76,0,1
TAMPINES,4 ROOM,34,8,369000.0,84.0,716.14,282.84,152.55,0,4
HOUGANG,4 ROOM,35,2,360000.0,84.0,439.48,186.21,132.27,1,3
HOUGANG,4 ROOM,34,5,360000.0,84.0,850.16,260.38,90.38,1,3
BUKIT TIMAH,4 ROOM,33,3,575000.0,104.0,356.97,178.41,194.51,1,3
YISHUN,4 ROOM,36,2,410000.0,104.0,495.2,485.66,124.87,1,1
JURONG WEST,3 ROOM,36,8,353000.0,67.0,742.99,385.38,89.55,2,1
SENGKANG,3 ROOM,6,14,355000.0,67.0,2254.31,187.65,172.38,0,1
SENGKANG,4 ROOM,16,2,370000.0,92.0,572.11,349.65,154.0,0,2
GEYLANG,3 ROOM,35,8,373000.0,59.0,466.12,377.25,225.15,3,1
WOODLANDS,EXECUTIVE,26,5,600000.0,162.0,517.61,487.31,111.95,1,1
TAMPINES,5 ROOM,24,11,550000.0,120.0,1105.41,161.38,119.82,1,2
BUKIT MERAH,4 ROOM,46,5,458000.0,82.0,1090.92,183.75,116.02,4,0
QUEENSTOWN,5 ROOM,6,41,1035000.0,117.0,211.43,348.24,34.91,4,0
BEDOK,4 ROOM,37,5,492000.0,104.0,790.43,517.96,174.69,2,0
BUKIT MERAH,3 ROOM,43,2,330000.0,73.0,391.95,462.77,68.96,3,0
TAMPINES,3 ROOM,37,5,335000.0,73.0,256.84,237.54,153.15,2,3
BEDOK,4 ROOM,43,5,400000.0,91.0,603.21,591.83,64.29,3,1
HOUGANG,4 ROOM,24,2,350000.0,103.0,1091.29,482.1,75.41,2,0
TAMPINES,5 ROOM,33,8,550000.0,122.0,466.99,541.56,25.21,0,1
GEYLANG,3 ROOM,41,8,430000.0,81.0,525.53,421.12,231.66,5,3
BUKIT PANJANG,3 ROOM,32,5,280000.0,73.0,987.21,290.56,157.97,1,1
TOA PAYOH,4 ROOM,45,14,332000.0,82.0,1303.11,303.25,77.42,5,0
BUKIT PANJANG,5 ROOM,22,2,535000.0,121.0,199.05,355.41,75.87,0,4
JURONG WEST,EXECUTIVE,26,8,573000.0,148.0,1307.19,168.76,87.85,0,2
BUKIT PANJANG,4 ROOM,33,5,340000.0,104.0,821.02,229.43,54.29,1,3
QUEENSTOWN,3 ROOM,54,8,233000.0,58.0,315.08,570.99,98.78,5,1
YISHUN,5 ROOM,6,11,510000.0,112.0,1605.06,642.04,145.35,1,1
PASIR RIS,5 ROOM,25,14,550000.0,123.0,1572.73,197.79,65.39,0,1
JURONG EAST,EXECUTIVE,21,5,751000.0,142.0,674.37,476.51,116.72,1,4
QUEENSTOWN,3 ROOM,45,2,410000.0,65.0,669.83,703.48,97.33,2,2
CLEMENTI,3 ROOM,41,5,290000.0,67.0,1287.88,1059.69,147.67,3,2
PASIR RIS,5 ROOM,28,2,460000.0,128.0,1227.81,253.92,149.65,0,1
PUNGGOL,5 ROOM,18,14,450000.0,110.0,999.93,325.13,153.54,0,3
PUNGGOL,3 ROOM,6,8,335000.0,65.0,1118.62,286.86,60.53,0,1
BUKIT MERAH,4 ROOM,20,5,688000.0,90.0,690.75,811.79,60.83,5,2
JURONG WEST,5 ROOM,6,11,523688.0,112.0,1201.91,398.9,131.39,2,1
TOA PAYOH,3 ROOM,53,2,295000.0,57.0,809.69,460.54,74.26,0,0
HOUGANG,5 ROOM,35,5,540000.0,121.0,309.02,253.26,166.8,0,2
BEDOK,2 ROOM,35,5,255000.0,45.0,283.23,583.73,58.54,2,0
SENGKANG,4 ROOM,22,11,363000.0,100.0,962.0,255.0,115.18,0,2
BUKIT PANJANG,4 ROOM,33,11,363000.0,103.0,727.18,360.24,125.99,1,4
TOA PAYOH,3 ROOM,45,11,295000.0,65.0,1307.98,308.07,126.44,5,0
PUNGGOL,5 ROOM,18,8,425000.0,110.0,1173.71,255.36,61.91,0,3
BEDOK,5 ROOM,41,17,715000.0,118.0,741.16,287.71,78.49,6,4
TOA PAYOH,3 ROOM,37,2,340000.0,74.0,286.19,462.26,94.85,0,1
BEDOK,3 ROOM,40,8,283000.0,68.0,718.46,653.29,188.83,2,0
HOUGANG,3 ROOM,38,5,270000.0,67.0,526.74,309.85,25.98,0,2
WOODLANDS,5 ROOM,24,11,500000.0,118.0,254.49,110.93,150.9,1,3
ANG MO KIO,4 ROOM,42,8,432000.0,92.0,1149.24,535.54,208.3,4,1
JURONG WEST,4 ROOM,36,2,363000.0,107.0,826.79,472.41,46.69,2,1
BUKIT MERAH,2 ROOM,51,11,240000.0,43.0,418.43,325.21,79.23,7,2
WOODLANDS,4 ROOM,23,5,355000.0,92.0,746.52,253.83,70.17,1,3
CHOA CHU KANG,4 ROOM,19,8,347000.0,90.0,845.76,444.85,185.09,0,2
PUNGGOL,4 ROOM,9,14,456000.0,93.0,712.88,240.95,101.37,0,2
SERANGOON,3 ROOM,33,5,435000.0,78.0,390.98,649.41,149.37,0,2
TOA PAYOH,5 ROOM,45,14,525000.0,117.0,934.2,261.98,81.17,5,0
BUKIT MERAH,3 ROOM,50,5,370000.0,59.0,347.34,516.18,220.08,6,2
PUNGGOL,4 ROOM,16,8,375000.0,91.0,1757.52,197.16,107.09,0,2
TOA PAYOH,4 ROOM,38,5,406000.0,103.0,695.94,656.73,373.9,0,0
TAMPINES,3 ROOM,34,5,340000.0,64.0,378.47,711.28,87.51,0,0
WOODLANDS,5 ROOM,17,8,380000.0,110.0,887.76,585.77,97.0,1,1
CHOA CHU KANG,4 ROOM,25,5,404000.0,107.0,394.33,446.25,206.06,0,3
BISHAN,5 ROOM,31,17,720000.0,125.0,1465.17,258.72,236.61,1,1
BUKIT BATOK,3 ROOM,36,2,260000.0,73.0,608.32,409.96,109.61,0,1
YISHUN,4 ROOM,33,8,400000.0,101.0,439.88,448.5,113.76,0,0
PUNGGOL,4 ROOM,5,8,468000.0,93.0,678.49,288.96,92.29,0,0
JURONG EAST,5 ROOM,36,5,520000.0,135.0,664.78,105.85,172.96,2,0
PASIR RIS,4 ROOM,32,11,445000.0,104.0,1012.66,637.94,242.08,1,1
JURONG WEST,3 ROOM,47,2,225000.0,66.0,1092.7,626.82,41.01,2,1
QUEENSTOWN,5 ROOM,15,2,753888.0,110.0,227.46,221.41,124.99,3,3
WOODLANDS,3 ROOM,26,2,260000.0,69.0,753.4,377.46,189.87,0,4
HOUGANG,5 ROOM,36,5,500000.0,132.0,1120.49,179.02,254.98,1,1
WOODLANDS,EXECUTIVE,23,11,651000.0,144.0,439.36,285.7,170.59,1,2
GEYLANG,3 ROOM,21,2,308000.0,64.0,295.84,120.53,116.71,0,0
WOODLANDS,EXECUTIVE,24,11,610000.0,141.0,371.87,266.11,126.32,1,2
CHOA CHU KANG,4 ROOM,28,8,350000.0,112.0,784.72,359.91,119.12,0,3
JURONG WEST,5 ROOM,21,11,490000.0,110.0,506.88,294.87,182.78,0,2
YISHUN,3 ROOM,36,5,300000.0,67.0,713.91,454.05,81.9,1,1
CHOA CHU KANG,4 ROOM,22,11,353000.0,103.0,446.26,357.24,86.62,0,2
SENGKANG,5 ROOM,17,17,558000.0,112.0,2357.38,153.11,43.32,0,2
JURONG EAST,4 ROOM,21,23,565000.0,100.0,711.91,505.29,83.0,1,4
JURONG WEST,5 ROOM,26,5,418000.0,123.0,948.19,138.89,68.5,0,3
YISHUN,4 ROOM,32,11,355000.0,105.0,1156.37,272.99,107.2,1,1
