town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
SENGKANG,5 ROOM,19,11,435000.0,110.0,485.77,160.26,130.61,0,2
SENGKANG,4 ROOM,21,14,360000.0,90.0,1259.28,250.32,81.73,0,2
HOUGANG,EXECUTIVE,22,5,588000.0,137.0,1708.78,315.99,153.58,1,2
TOA PAYOH,EXECUTIVE,28,8,863000.0,145.0,275.83,159.08,77.29,5,1
SENGKANG,5 ROOM,19,17,425000.0,111.0,1118.71,173.1,62.14,0,1
KALLANG/WHAMPOA,3 ROOM,10,11,615000.0,69.0,173.6,712.51,47.93,1,3
ANG MO KIO,3 ROOM,40,5,242000.0,82.0,888.94,371.6,99.35,5,1
BEDOK,EXECUTIVE,28,14,705000.0,144.0,618.37,570.06,88.02,1,0
WOODLANDS,4 ROOM,23,8,355000.0,100.0,444.93,297.66,160.1,1,3
WOODLANDS,5 ROOM,24,8,403888.0,121.0,627.59,607.92,45.58,1,1
ANG MO KIO,3 ROOM,41,8,437000.0,89.0,672.63,315.05,30.48,3,1
JURONG WEST,5 ROOM,21,8,514000.0,110.0,79.69,259.94,50.5,0,1
WOODLANDS,4 ROOM,6,2,375000.0,92.0,741.07,240.73,87.91,1,4
TOA PAYOH,3 ROOM,50,2,250000.0,67.0,960.16,566.72,64.81,4,0
ANG MO KIO,3 ROOM,9,23,450000.0,70.0,773.06,734.25,110.26,4,2
PUNGGOL,4 ROOM,5,2,470000.0,92.0,507.18,127.57,168.91,0,1
SENGKANG,5 ROOM,20,14,440000.0,110.0,1055.0,94.34,89.35,0,2
BUKIT PANJANG,3 ROOM,7,11,320000.0,67.0,1522.55,518.15,108.8,0,2
BUKIT BATOK,4 ROOM,35,8,366000.0,103.0,423.67,322.83,23.67,0,1
ANG MO KIO,3 ROOM,42,2,205000.0,68.0,624.23,555.8,102.42,4,1
BUKIT MERAH,5 ROOM,22,14,678000.0,123.0,701.42,771.04,64.31,3,3
HOUGANG,4 ROOM,6,17,475000.0,92.0,1050.23,717.01,165.64,0,1
KALLANG/WHAMPOA,5 ROOM,26,8,650800.0,133.0,905.46,412.57,20.51,3,0
PUNGGOL,5 ROOM,18,14,403000.0,112.0,1588.69,346.79,321.96,0,2
ANG MO KIO,2 ROOM,35,2,240000.0,45.0,1190.7,290.99,101.03,5,0
CLEMENTI,4 ROOM,8,17,714000.0,92.0,795.33,788.7,83.35,4,4
YISHUN,4 ROOM,34,8,358000.0,84.0,754.64,237.33,62.5,1,1
SENGKANG,4 ROOM,21,2,410000.0,85.0,1190.73,184.42,188.79,0,2
SERANGOON,5 ROOM,24,17,580000.0,120.0,2015.89,384.5,141.95,0,1
YISHUN,4 ROOM,33,5,313500.0,104.0,625.59,400.7,193.28,1,2
PUNGGOL,EXECUTIVE,18,8,640000.0,128.0,1015.48,259.08,142.33,0,3
SENGKANG,5 ROOM,17,8,485000.0,112.0,2284.8,131.38,108.07,0,3
PUNGGOL,5 ROOM,18,14,420000.0,110.0,1568.35,293.01,117.13,0,2
TOA PAYOH,3 ROOM,45,5,315000.0,76.0,1307.98,308.07,126.44,5,0
JURONG WEST,5 ROOM,17,11,520000.0,110.0,478.59,278.04,103.04,0,3
BUKIT MERAH,3 ROOM,39,14,448000.0,76.0,628.55,468.27,94.82,5,2
QUEENSTOWN,3 ROOM,6,23,568000.0,63.0,211.43,348.24,34.91,4,0
ANG MO KIO,4 ROOM,45,5,385000.0,97.0,886.31,557.98,64.74,4,2
BEDOK,3 ROOM,35,5,248000.0,60.0,789.29,470.56,49.1,2,2
CHOA CHU KANG,5 ROOM,21,14,420000.0,123.0,1243.78,257.36,67.45,0,2
WOODLANDS,4 ROOM,27,2,305000.0,84.0,942.95,241.25,24.41,0,2
CLEMENTI,4 ROOM,42,2,438000.0,92.0,674.93,375.73,119.98,2,3
BUKIT BATOK,3 ROOM,38,8,305000.0,73.0,327.83,474.41,155.38,0,1
PASIR RIS,EXECUTIVE,26,8,635000.0,149.0,1175.36,225.72,114.2,0,1
KALLANG/WHAMPOA,2 ROOM,51,5,278000.0,50.0,410.57,1099.25,122.0,3,1
ANG MO KIO,3 ROOM,43,11,355000.0,67.0,787.49,530.87,246.55,5,2
SENGKANG,4 ROOM,12,11,560000.0,90.0,246.35,242.68,175.59,0,3
YISHUN,3 ROOM,33,11,295000.0,74.0,735.54,413.49,135.22,1,2
CLEMENTI,4 ROOM,8,8,682000.0,91.0,753.1,700.04,109.84,3,4
SENGKANG,4 ROOM,19,11,435000.0,90.0,438.54,223.97,122.9,0,1
BISHAN,5 ROOM,33,8,675000.0,121.0,937.87,478.3,151.04,1,0
QUEENSTOWN,5 ROOM,15,11,820000.0,110.0,227.46,221.41,124.99,3,3
JURONG WEST,5 ROOM,11,2,445000.0,114.0,752.18,411.39,56.37,1,1
PUNGGOL,4 ROOM,8,14,550000.0,93.0,258.5,351.73,96.94,0,1
SEMBAWANG,5 ROOM,20,14,417000.0,111.0,588.12,207.21,143.92,0,1
CHOA CHU KANG,4 ROOM,29,11,392000.0,104.0,639.04,322.99,28.46,0,3
YISHUN,3 ROOM,36,2,326000.0,74.0,975.57,193.86,94.19,0,1
PASIR RIS,4 ROOM,25,8,433000.0,104.0,1763.21,179.85,81.51,0,1
BUKIT PANJANG,4 ROOM,23,2,420000.0,101.0,429.77,556.87,210.17,1,4
HOUGANG,5 ROOM,23,8,480000.0,120.0,1204.21,272.37,30.85,1,3
WOODLANDS,4 ROOM,23,2,345000.0,100.0,592.86,258.51,132.99,1,3
CLEMENTI,3 ROOM,8,17,530000.0,70.0,806.02,716.8,174.52,3,4
YISHUN,3 ROOM,36,5,255000.0,67.0,692.45,192.44,142.03,1,1
QUEENSTOWN,3 ROOM,51,8,377000.0,76.0,430.89,697.78,39.67,4,3
WOODLANDS,4 ROOM,24,2,345000.0,103.0,448.5,215.78,124.06,1,3
TAMPINES,4 ROOM,36,11,455000.0,105.0,558.55,73.96,71.78,0,4
YISHUN,5 ROOM,5,8,550000.0,113.0,1200.46,474.91,62.61,1,1
BUKIT MERAH,3 ROOM,46,11,330000.0,72.0,1201.42,343.13,29.87,5,0
BUKIT PANJANG,4 ROOM,33,11,434000.0,103.0,908.86,212.19,163.78,1,2
PUNGGOL,5 ROOM,17,11,570000.0,112.0,971.18,238.93,127.12,0,2
CHOA CHU KANG,4 ROOM,26,11,350000.0,107.0,613.57,448.87,184.16,0,4
TAMPINES,3 ROOM,34,2,290000.0,64.0,690.49,258.47,97.62,0,4
CHOA CHU KANG,5 ROOM,22,14,450000.0,122.0,986.23,160.75,139.04,0,3
ANG MO KIO,3 ROOM,41,8,305000.0,67.0,1008.05,737.31,77.46,2,0
BUKIT BATOK,5 ROOM,17,8,520000.0,118.0,768.49,468.23,305.89,0,0
BUKIT PANJANG,4 ROOM,32,5,325000.0,103.0,821.48,170.19,89.88,1,2
JURONG WEST,4 ROOM,23,8,482000.0,99.0,268.91,805.64,178.85,1,2
WOODLANDS,4 ROOM,24,11,320000.0,102.0,730.2,145.55,88.12,1,3
YISHUN,4 ROOM,36,11,380000.0,98.0,461.05,237.4,122.35,1,2
SEMBAWANG,4 ROOM,6,8,380000.0,93.0,823.34,603.81,57.79,0,1
JURONG WEST,3 ROOM,46,20,260000.0,68.0,1005.09,343.22,182.79,2,2
BUKIT PANJANG,4 ROOM,6,23,475000.0,92.0,1037.1,498.58,114.75,0,2
PUNGGOL,4 ROOM,5,5,520000.0,93.0,1440.43,280.35,198.98,0,2
CHOA CHU KANG,4 ROOM,8,17,390000.0,92.0,1231.23,447.46,37.66,0,2
KALLANG/WHAMPOA,4 ROOM,17,29,700000.0,90.0,157.77,100.36,129.67,3,4
ANG MO KIO,3 ROOM,41,2,368000.0,75.0,517.73,393.57,98.76,2,1
CHOA CHU KANG,4 ROOM,43,2,300000.0,99.0,777.2,445.68,75.43,0,3
TAMPINES,3 ROOM,35,5,342000.0,74.0,408.55,654.19,89.36,0,0
KALLANG/WHAMPOA,4 ROOM,15,26,645000.0,90.0,292.77,1130.92,89.88,3,0
BEDOK,4 ROOM,41,8,369000.0,92.0,600.53,293.57,167.84,2,0
PASIR RIS,4 ROOM,28,8,428000.0,106.0,553.24,110.28,101.06,1,2
YISHUN,3 ROOM,36,5,298000.0,67.0,525.04,197.81,155.02,1,2
CLEMENTI,3 ROOM,42,2,270000.0,67.0,1242.28,1318.01,218.53,1,2
JURONG WEST,EXECUTIVE,23,2,638888.0,147.0,532.28,658.47,69.75,1,2
SERANGOON,3 ROOM,33,2,268000.0,64.0,1620.7,542.47,118.65,2,1
TAMPINES,4 ROOM,38,5,453000.0,104.0,315.54,175.38,200.36,2,5
GEYLANG,5 ROOM,38,3,635000.0,132.0,440.59,588.11,129.27,5,6
SENGKANG,4 ROOM,8,14,470000.0,95.0,645.87,402.74,152.56,0,2
JURONG EAST,3 ROOM,38,5,335000.0,84.0,748.61,305.09,218.4,2,0
TAMPINES,5 ROOM,24,14,550000.0,119.0,1105.41,161.38,119.82,1,2
WOODLANDS,5 ROOM,24,11,480000.0,120.0,132.31,145.28,70.24,1,3
WOODLANDS,5 ROOM,24,5,391000.0,122.0,730.2,145.55,88.12,1,3
SEMBAWANG,5 ROOM,18,8,392500.0,110.0,1067.97,194.07,121.64,0,0
QUEENSTOWN,4 ROOM,8,41,800000.0,92.0,662.47,880.32,87.53,2,2
JURONG WEST,EXECUTIVE,20,14,600000.0,133.0,246.84,150.53,77.76,0,2
YISHUN,3 ROOM,35,2,280000.0,64.0,829.69,264.91,186.88,0,2
KALLANG/WHAMPOA,4 ROOM,35,2,510000.0,103.0,291.34,504.28,136.79,3,4
BUKIT PANJANG,2 ROOM,8,14,238000.0,47.0,831.97,310.09,102.82,0,5
HOUGANG,3 ROOM,35,8,310000.0,82.0,813.93,488.3,135.15,1,3
BUKIT PANJANG,3 ROOM,33,2,248000.0,73.0,1197.6,506.05,96.87,1,1
SENGKANG,5 ROOM,18,3,460000.0,110.0,1309.17,325.59,44.37,0,3
HOUGANG,5 ROOM,29,8,585000.0,125.0,402.07,364.04,84.77,0,2
TOA PAYOH,4 ROOM,23,14,560000.0,100.0,1156.69,430.75,60.15,4,0
SEMBAWANG,5 ROOM,20,8,395000.0,110.0,422.58,238.75,80.44,0,2
YISHUN,5 ROOM,33,2,390000.0,121.0,1141.32,168.96,78.43,1,2
BUKIT PANJANG,4 ROOM,19,14,425000.0,91.0,1642.51,526.5,174.97,0,2
JURONG WEST,5 ROOM,21,2,488000.0,110.0,636.82,401.73,151.92,0,3
PUNGGOL,4 ROOM,5,5,430000.0,90.0,1771.75,132.61,102.02,0,2
HOUGANG,3 ROOM,34,8,313000.0,74.0,1033.78,278.52,76.67,1,2
BUKIT MERAH,3 ROOM,46,11,320000.0,65.0,1139.94,114.59,157.01,5,0
GEYLANG,3 ROOM,54,2,267000.0,56.0,440.54,542.12,164.24,4,0
SENGKANG,4 ROOM,5,23,460000.0,93.0,2016.95,198.79,126.17,0,1
YISHUN,3 ROOM,32,5,280000.0,73.0,1427.32,92.18,180.03,1,1
JURONG WEST,4 ROOM,32,5,360000.0,105.0,1178.82,178.5,207.11,0,1
QUEENSTOWN,4 ROOM,10,2,700000.0,94.0,650.96,499.08,220.73,2,1
PUNGGOL,3 ROOM,9,2,350000.0,70.0,580.01,269.37,101.7,0,2
YISHUN,5 ROOM,36,8,470000.0,126.0,395.94,213.19,150.18,0,2
WOODLANDS,4 ROOM,24,2,376000.0,100.0,762.07,349.72,51.14,1,3
BISHAN,4 ROOM,29,3,509000.0,105.0,1142.84,728.96,117.63,3,0
TAMPINES,5 ROOM,33,5,580000.0,122.0,388.54,357.48,161.08,1,2
ANG MO KIO,3 ROOM,42,2,270000.0,67.0,870.79,553.66,98.74,4,1
CHOA CHU KANG,4 ROOM,26,11,408000.0,106.0,197.8,268.07,117.36,0,3
PUNGGOL,EXECUTIVE,17,8,555000.0,128.0,1009.78,272.51,110.53,0,3
TAMPINES,4 ROOM,37,2,390000.0,111.0,516.91,210.76,175.65,0,3
YISHUN,4 ROOM,34,2,335000.0,105.0,1060.37,178.93,73.43,0,1
YISHUN,4 ROOM,35,3,385000.0,84.0,347.03,255.36,127.02,1,1
CLEMENTI,3 ROOM,40,2,265000.0,68.0,1403.63,1186.06,141.17,2,1
PUNGGOL,4 ROOM,6,5,449888.0,92.0,441.75,187.92,148.23,0,1
SENGKANG,5 ROOM,17,11,488000.0,115.0,2058.63,244.17,242.12,0,3
KALLANG/WHAMPOA,3 ROOM,52,2,333000.0,60.0,359.77,1031.21,56.61,3,1
TAMPINES,4 ROOM,37,11,380000.0,84.0,584.34,172.69,128.29,1,3
PUNGGOL,4 ROOM,18,5,402000.0,90.0,1330.9,224.09,141.18,0,3
JURONG WEST,4 ROOM,11,20,450000.0,94.0,752.18,411.39,56.37,1,1
BEDOK,3 ROOM,11,5,520000.0,69.0,497.4,517.64,171.25,6,4
YISHUN,4 ROOM,36,2,335000.0,93.0,393.26,203.22,149.1,1,1
BUKIT PANJANG,5 ROOM,20,8,520000.0,110.0,436.46,142.31,70.75,0,4
PUNGGOL,4 ROOM,9,11,430000.0,93.0,634.7,302.56,120.74,0,2
YISHUN,4 ROOM,37,11,410000.0,92.0,254.29,399.42,164.23,1,1
TAMPINES,5 ROOM,38,8,525000.0,133.0,314.45,256.33,148.23,2,4
ANG MO KIO,3 ROOM,43,3,400000.0,73.0,265.19,260.0,101.33,5,2
BUKIT BATOK,3 ROOM,36,5,338000.0,73.0,1007.68,609.18,32.46,0,0
BEDOK,3 ROOM,39,8,378000.0,81.0,508.11,152.8,43.92,1,0
BEDOK,5 ROOM,28,14,600000.0,127.0,902.24,132.15,74.74,2,1
PASIR RIS,EXECUTIVE,33,2,660000.0,147.0,830.92,690.39,212.7,1,1
YISHUN,3 ROOM,36,5,290000.0,68.0,427.51,235.78,115.51,1,2
BEDOK,3 ROOM,42,8,396000.0,82.0,775.18,417.28,86.83,4,4
TAMPINES,4 ROOM,24,2,438800.0,101.0,1050.36,149.69,45.81,1,3
BUKIT PANJANG,4 ROOM,33,8,348000.0,104.0,971.33,214.0,91.54,1,4
JURONG WEST,5 ROOM,32,8,460000.0,121.0,1010.77,228.71,25.39,0,2
BUKIT PANJANG,5 ROOM,18,29,658888.0,112.0,56.27,521.14,70.65,0,4
PUNGGOL,4 ROOM,9,14,460000.0,93.0,634.7,302.56,120.74,0,2
CENTRAL AREA,5 ROOM,10,44,1120000.0,105.0,620.0,184.95,64.78,5,3
JURONG WEST,5 ROOM,36,5,430000.0,137.0,1192.14,833.35,164.24,1,0
SERANGOON,4 ROOM,35,2,500000.0,103.0,302.66,304.58,98.84,0,2
ANG MO KIO,3 ROOM,42,14,390000.0,89.0,769.81,463.76,131.65,4,1
PUNGGOL,5 ROOM,7,2,622500.0,116.0,337.71,232.18,133.95,0,1
KALLANG/WHAMPOA,4 ROOM,47,5,400000.0,91.0,714.72,180.73,87.78,3,0
BEDOK,3 ROOM,45,8,356000.0,65.0,637.52,670.58,251.21,2,4
BUKIT BATOK,4 ROOM,35,5,315000.0,103.0,413.63,279.18,91.61,0,0
WOODLANDS,5 ROOM,18,8,393000.0,114.0,697.42,305.0,202.65,1,1
BUKIT MERAH,5 ROOM,37,14,705000.0,136.0,644.85,798.24,116.15,3,3
PUNGGOL,4 ROOM,18,14,432000.0,85.0,1530.8,252.33,142.38,0,2
BEDOK,EXECUTIVE,28,2,665000.0,141.0,828.77,206.11,97.72,2,1
CLEMENTI,4 ROOM,43,11,484000.0,90.0,535.56,436.1,123.87,3,3
ANG MO KIO,4 ROOM,44,8,445000.0,92.0,1383.61,178.59,85.79,3,0
BUKIT PANJANG,EXECUTIVE,34,14,585000.0,151.0,943.08,274.18,98.38,1,3
BUKIT MERAH,3 ROOM,50,8,382000.0,59.0,370.67,468.83,156.73,5,2
PASIR RIS,EXECUTIVE,27,2,585000.0,149.0,1102.11,446.07,240.3,0,1
YISHUN,4 ROOM,32,3,360000.0,105.0,1156.37,272.99,107.2,1,1
YISHUN,3 ROOM,8,11,330000.0,67.0,1337.79,425.46,56.24,1,1
TAMPINES,3 ROOM,36,5,330000.0,69.0,475.26,442.54,97.58,1,5
PASIR RIS,4 ROOM,33,5,358000.0,84.0,778.22,339.73,117.33,1,1
SENGKANG,4 ROOM,17,20,390000.0,95.0,1797.36,519.9,262.6,0,2
BUKIT PANJANG,4 ROOM,34,11,335000.0,83.0,703.0,244.17,114.11,1,5
ANG MO KIO,4 ROOM,41,3,456000.0,92.0,726.0,393.09,67.79,3,2
TAMPINES,5 ROOM,26,11,510000.0,135.0,792.02,137.63,23.8,0,0
TOA PAYOH,3 ROOM,37,2,303000.0,67.0,845.35,703.04,210.62,2,1
SENGKANG,5 ROOM,15,11,568000.0,111.0,264.34,96.0,213.97,0,3
SENGKANG,4 ROOM,8,14,448000.0,94.0,2168.64,214.11,106.44,0,1
TAMPINES,3 ROOM,37,2,320000.0,76.0,823.59,597.55,155.2,1,5
QUEENSTOWN,4 ROOM,13,11,715000.0,90.0,167.07,118.7,193.48,4,0
BUKIT BATOK,3 ROOM,35,3,318000.0,65.0,376.66,109.73,166.5,0,1
QUEENSTOWN,3 ROOM,46,5,373000.0,65.0,250.85,1202.5,38.84,5,3
TOA PAYOH,3 ROOM,40,5,323000.0,66.0,1272.97,394.04,128.93,4,0
PASIR RIS,4 ROOM,26,2,400000.0,109.0,1119.85,114.07,66.79,0,1
TAMPINES,3 ROOM,33,11,310000.0,74.0,886.5,501.78,89.9,1,2
PUNGGOL,4 ROOM,5,5,432000.0,93.0,705.71,331.07,49.82,0,1
YISHUN,3 ROOM,33,11,335000.0,74.0,471.49,223.88,79.04,0,1
KALLANG/WHAMPOA,3 ROOM,47,14,338000.0,66.0,811.75,275.48,60.18,3,0
BUKIT PANJANG,EXECUTIVE,34,8,510000.0,144.0,943.08,274.18,98.38,1,3
TOA PAYOH,5 ROOM,24,14,745000.0,119.0,814.4,283.97,83.69,5,1
BUKIT PANJANG,3 ROOM,33,11,347000.0,73.0,829.88,159.34,53.13,1,4
BEDOK,4 ROOM,36,8,460000.0,92.0,615.92,724.55,79.1,4,4
BEDOK,4 ROOM,42,2,426000.0,92.0,809.65,429.66,125.05,4,4
WOODLANDS,4 ROOM,22,2,300000.0,89.0,609.99,332.23,22.81,0,1
GEYLANG,3 ROOM,50,5,275000.0,72.0,505.85,639.54,18.33,4,0
PASIR RIS,5 ROOM,28,2,472500.0,129.0,612.84,133.22,142.58,1,2
BEDOK,4 ROOM,43,5,385000.0,91.0,588.75,612.49,138.48,3,1
YISHUN,5 ROOM,35,2,470000.0,122.0,347.03,255.36,127.02,1,1
BUKIT PANJANG,4 ROOM,23,5,350000.0,100.0,919.73,103.25,221.96,1,5
BUKIT BATOK,EXECUTIVE,36,11,640000.0,148.0,434.42,733.65,28.9,0,1
SEMBAWANG,5 ROOM,20,8,460000.0,110.0,251.71,310.2,67.86,0,1
ANG MO KIO,3 ROOM,40,8,352000.0,68.0,696.08,474.44,48.09,2,2
SERANGOON,4 ROOM,36,8,390000.0,91.0,1845.35,627.45,153.78,2,1
SERANGOON,4 ROOM,36,8,488000.0,91.0,562.37,484.48,44.42,1,1
SENGKANG,4 ROOM,8,11,430000.0,93.0,681.63,426.05,79.91,0,2
BUKIT BATOK,5 ROOM,36,2,448888.0,121.0,490.81,129.08,109.87,0,1
YISHUN,4 ROOM,33,5,270000.0,84.0,1470.76,184.95,153.68,1,1
BEDOK,3 ROOM,42,3,327000.0,67.0,775.18,417.28,86.83,4,4
PUNGGOL,3 ROOM,7,5,330000.0,67.0,681.71,356.91,293.63,0,2
TAMPINES,4 ROOM,33,11,405000.0,103.0,1062.11,677.49,78.31,1,1
WOODLANDS,4 ROOM,24,8,382000.0,91.0,891.61,329.9,83.88,1,2
BUKIT PANJANG,5 ROOM,19,8,446000.0,110.0,1653.01,424.24,242.94,0,2
SEMBAWANG,4 ROOM,11,2,340000.0,94.0,866.2,199.83,101.46,0,1
BUKIT MERAH,4 ROOM,43,8,442000.0,91.0,541.25,195.86,158.3,3,0
WOODLANDS,3 ROOM,37,2,248000.0,65.0,1084.51,1021.25,129.98,1,0
GEYLANG,3 ROOM,52,8,282000.0,56.0,460.37,541.51,173.04,4,0
SENGKANG,4 ROOM,9,5,415000.0,95.0,874.61,375.7,104.42,0,3
ANG MO KIO,3 ROOM,43,8,375000.0,73.0,313.76,189.58,77.51,5,2
BUKIT PANJANG,5 ROOM,24,17,618000.0,121.0,495.41,317.86,53.48,1,5
SENGKANG,5 ROOM,17,14,470000.0,115.0,1980.97,327.99,167.47,0,3
KALLANG/WHAMPOA,5 ROOM,40,20,640000.0,118.0,660.72,666.75,107.0,0,5
HOUGANG,4 ROOM,34,2,335000.0,84.0,500.94,285.59,51.17,1,3
YISHUN,3 ROOM,37,11,320000.0,68.0,660.55,281.5,64.49,1,1
BISHAN,3 ROOM,33,11,435000.0,64.0,390.32,308.88,216.52,0,1
BUKIT BATOK,4 ROOM,37,8,342000.0,93.0,615.27,154.02,36.36,0,1
TAMPINES,5 ROOM,28,2,488000.0,141.0,436.87,841.22,170.08,0,0
CENTRAL AREA,4 ROOM,43,11,500000.0,82.0,134.99,871.77,136.92,2,15
TAMPINES,EXECUTIVE,24,11,658000.0,141.0,1417.54,223.46,91.88,1,0
JURONG WEST,5 ROOM,19,5,405000.0,110.0,830.68,302.09,90.69,0,3
BUKIT MERAH,1 ROOM,46,8,205000.0,31.0,1180.62,418.95,99.03,5,0
JURONG EAST,2 ROOM,7,2,245000.0,44.0,729.81,101.04,100.12,2,0
PASIR RIS,5 ROOM,25,11,485000.0,127.0,1738.32,254.89,83.9,0,1
PUNGGOL,4 ROOM,8,11,550000.0,98.0,398.54,428.33,134.7,0,1
SENGKANG,5 ROOM,23,11,510000.0,122.0,924.26,458.32,60.98,0,2
JURONG WEST,4 ROOM,19,2,310000.0,90.0,1658.18,399.23,50.57,0,1
YISHUN,4 ROOM,37,2,343000.0,96.0,557.8,365.31,75.23,1,1
WOODLANDS,5 ROOM,36,11,360000.0,121.0,896.81,782.72,116.7,2,3
BUKIT BATOK,3 ROOM,33,2,270000.0,64.0,191.05,310.24,160.96,0,1
JURONG WEST,4 ROOM,11,5,412000.0,88.0,734.48,532.23,88.46,1,1
JURONG WEST,5 ROOM,31,2,410000.0,121.0,1051.45,244.78,107.26,0,2
JURONG WEST,4 ROOM,20,8,355888.0,85.0,1575.57,507.19,134.95,0,1
MARINE PARADE,3 ROOM,46,2,290000.0,59.0,1932.66,169.01,111.57,1,0
PUNGGOL,3 ROOM,5,5,365000.0,68.0,1291.69,305.03,139.94,0,2
JURONG WEST,4 ROOM,31,2,300000.0,104.0,971.86,322.57,175.72,0,2
SENGKANG,5 ROOM,18,2,428000.0,110.0,378.21,163.9,97.16,0,1
WOODLANDS,4 ROOM,25,5,395000.0,100.0,379.54,188.57,99.13,0,3
PASIR RIS,4 ROOM,32,11,428000.0,103.0,900.39,735.99,263.29,1,1
JURONG WEST,3 ROOM,38,2,236000.0,67.0,795.32,436.18,93.09,2,1
GEYLANG,5 ROOM,38,5,960000.0,140.0,192.6,427.02,103.16,3,2
JURONG EAST,3 ROOM,38,2,316000.0,67.0,405.29,587.67,94.05,2,0
SENGKANG,5 ROOM,6,5,530000.0,112.0,932.05,300.95,26.94,0,1
WOODLANDS,5 ROOM,25,8,451000.0,127.0,720.51,454.4,95.04,1,3
TOA PAYOH,3 ROOM,37,14,310000.0,67.0,686.2,491.63,38.72,1,1
SERANGOON,EXECUTIVE,32,2,838888.0,146.0,259.1,751.73,79.68,0,2
SEMBAWANG,EXECUTIVE,20,14,460000.0,137.0,791.99,260.38,298.34,0,1
BUKIT MERAH,4 ROOM,8,11,685000.0,93.0,509.78,472.46,101.46,5,1
SEMBAWANG,EXECUTIVE,20,11,445000.0,137.0,796.99,250.18,288.64,0,1
CHOA CHU KANG,5 ROOM,18,14,370000.0,110.0,744.36,446.47,72.59,0,2
SENGKANG,4 ROOM,11,17,416888.0,96.0,2124.23,179.03,136.17,0,2
CENTRAL AREA,3 ROOM,44,5,303000.0,65.0,211.2,185.2,138.51,5,11
BEDOK,3 ROOM,36,11,365000.0,82.0,540.29,720.72,71.29,4,4
HOUGANG,3 ROOM,33,8,355000.0,69.0,1264.81,194.57,164.91,1,1
BEDOK,3 ROOM,44,11,373000.0,81.0,486.28,125.79,71.59,5,3
QUEENSTOWN,3 ROOM,9,8,525000.0,67.0,450.61,1060.98,96.14,4,3
KALLANG/WHAMPOA,4 ROOM,39,8,460000.0,91.0,529.24,408.43,86.21,3,6
ANG MO KIO,2 ROOM,35,11,305000.0,45.0,1190.7,290.99,101.03,5,0
TOA PAYOH,3 ROOM,54,11,255000.0,65.0,234.61,493.2,98.13,2,0
BUKIT BATOK,5 ROOM,35,5,462888.0,122.0,514.97,183.55,80.58,0,1
YISHUN,3 ROOM,34,2,298500.0,64.0,677.64,569.64,41.21,0,1
BUKIT PANJANG,4 ROOM,32,11,358000.0,104.0,971.5,208.61,149.45,1,4
PUNGGOL,4 ROOM,11,8,468000.0,93.0,379.79,177.93,67.51,0,2
JURONG WEST,4 ROOM,26,5,450000.0,114.0,808.71,654.71,38.78,1,3
SEMBAWANG,3 ROOM,6,5,305000.0,68.0,713.03,512.76,43.77,0,2
PASIR RIS,4 ROOM,27,8,425000.0,106.0,1428.37,359.67,97.14,0,1
BUKIT BATOK,3 ROOM,36,11,268000.0,73.0,742.36,472.52,73.13,0,1
SEMBAWANG,4 ROOM,20,2,335000.0,94.0,319.08,444.6,120.7,0,2
JURONG WEST,3 ROOM,44,11,280000.0,65.0,984.66,600.0,112.84,2,1
PASIR RIS,5 ROOM,29,11,475000.0,123.0,739.77,760.47,169.13,1,1
ANG MO KIO,4 ROOM,9,8,633000.0,88.0,709.43,694.16,38.72,4,2
HOUGANG,3 ROOM,39,5,288000.0,66.0,916.63,443.12,77.22,2,1
BUKIT PANJANG,5 ROOM,24,8,460000.0,121.0,1328.72,194.84,75.76,1,2
TOA PAYOH,4 ROOM,45,2,315000.0,82.0,1186.37,274.45,98.35,4,0
KALLANG/WHAMPOA,3 ROOM,50,3,307000.0,56.0,956.95,476.92,84.36,3,0
SENGKANG,5 ROOM,4,11,730000.0,112.0,313.86,350.53,181.53,0,0
CLEMENTI,3 ROOM,41,2,275000.0,68.0,1141.76,1119.21,101.32,4,2
CHOA CHU KANG,4 ROOM,22,8,345000.0,101.0,1305.79,428.43,109.43,0,2
YISHUN,4 ROOM,8,8,432888.0,93.0,1462.89,551.56,91.38,1,1
BUKIT MERAH,4 ROOM,43,8,550000.0,92.0,310.32,335.72,72.91,2,1
JURONG WEST,5 ROOM,25,14,465000.0,123.0,1387.42,343.55,59.68,0,2
WOODLANDS,5 ROOM,27,5,430000.0,137.0,274.94,301.64,133.76,1,1
BUKIT PANJANG,5 ROOM,24,20,635000.0,121.0,529.75,281.14,62.94,1,5
WOODLANDS,EXECUTIVE,26,5,600000.0,172.0,720.83,324.64,100.76,1,3
BUKIT MERAH,3 ROOM,45,2,235000.0,65.0,633.69,529.57,123.24,5,1
SENGKANG,4 ROOM,18,17,355000.0,90.0,1277.29,303.11,54.3,0,3
TAMPINES,5 ROOM,6,5,665000.0,113.0,870.84,396.42,101.16,1,5
CLEMENTI,5 ROOM,43,23,718000.0,125.0,741.61,678.57,206.0,2,3
BUKIT BATOK,3 ROOM,37,2,225000.0,73.0,432.4,609.43,157.72,0,1
HOUGANG,4 ROOM,29,5,483000.0,105.0,537.32,191.12,104.32,0,4
TOA PAYOH,3 ROOM,50,11,355000.0,67.0,253.15,398.76,139.55,4,3
